stablecoin,blockchain_network,supply_usd,market_cap_usd,mock_data_flag,data_quality_score,source_id,entity_type,entity,date,corridor,sender_country,receiver_country,traditional_fee_pct,traditional_fx_margin_pct,traditional_transfer_speed_days,stablecoin_onramp_fee_pct,stablecoin_chain_fee_pct,stablecoin_offramp_fee_pct,stablecoin_fx_spread_pct,stablecoin_effective_finality_hours,source_name,source_url_or_reference,data_provider,publication_date,extraction_date,vintage_date,update_frequency,license_or_usage_note,raw_file_name,raw_file_hash_sha256,transformation_script,methodology_version,observed_vs_estimated_flag,official_vs_manual_flag,credibility_tier,jurisdiction,data_quality_grade,confidence_score,traditional_settlement_window_hours,peg_deviation_bps,max_intraday_deviation_bps,daily_volatility_bps,depeg_event_flag,total_reserves_usd,reserve_liquidity_score,treasury_bills_usd,bank_deposits_usd,average_confirmation_time_seconds,ledger_finality_seconds,median_transaction_fee_usd,congestion_score,outage_flag,estimated_redemption_time_hours,redemption_gate_flag,freeze_authority_flag,legal_enforceability_score,estimated_off_ramp_time_hours,compliance_delay_hours,off_ramp_fee_pct,kyc_required_flag,regulatory_severity_score,regulatory_event_count,effective_economic_finality_hours,traditional_vsi,stablecoin_vsi,stablecoin_advantage_score,country,stablecoin_usage_proxy,stablecoin_dollarization_index,local_inflation_yoy,local_fx_volatility_30d,bank_account_access_pct,capital_controls_proxy,local_currency_depreciation_yoy,remittance_dependency,crypto_exchange_access_score,local_usd_deposit_access_score,interpretation,limitations
USDT,Arbitrum,1000138602.1243684,1000138602.1243684,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,14.553529858728488,21.83029478809273,7.276764929364243,False,125000000000.0,82.0,98000000000.0,8000000000.0,0.25,0.25,0.0425,14.0,False,48.0,True,True,82.0,,,,,0.675,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDT,BSC,9170307966.452265,9170307966.452265,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,14.553529858728488,21.83029478809273,7.276764929364243,False,125000000000.0,82.0,98000000000.0,8000000000.0,,,,,,48.0,True,True,82.0,,,,,0.675,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDT,Ethereum,80988997705.15094,80988997705.15094,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,14.553529858728488,21.83029478809273,7.276764929364243,False,125000000000.0,82.0,98000000000.0,8000000000.0,12.0,12.0,2.125,15.0,False,48.0,True,True,82.0,,,,,0.675,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDT,Polygon,866754862.6121188,866754862.6121188,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,14.553529858728488,21.83029478809273,7.276764929364243,False,125000000000.0,82.0,98000000000.0,8000000000.0,2.0,2.0,0.0085,18.0,False,48.0,True,True,82.0,,,,,0.675,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDT,Solana,2626462500.4186277,2626462500.4186277,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,14.553529858728488,21.83029478809273,7.276764929364243,False,125000000000.0,82.0,98000000000.0,8000000000.0,0.4,0.4,0.00085,25.0,False,48.0,True,True,82.0,,,,,0.675,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDT,Tron,88557942329.20312,88557942329.20312,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,14.553529858728488,21.83029478809273,7.276764929364243,False,125000000000.0,82.0,98000000000.0,8000000000.0,3.0,3.0,0.0425,10.0,False,48.0,True,True,82.0,,,,,0.675,2.0,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
XBANKING USDE,Solana,49147.574013545,49147.574013545,False,73.0,defillama,country,,,,,,,,,,,,,,,,,,,,,,,,,stablecoin-lab-credible-1.0,,,,,,,,0.0,0.0,0.0,False,,,,,0.4,0.4,0.00085,25.0,False,,,,,,,,,,,,100.0,100.0,50.0,,0.05,23.450000000000003,0.04,0.12,0.6,0.2,0.05,0.03,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,,,,False,86.0,world_bank_rpw,country,Nigeria,2024-10-01,Germany→Nigeria,Germany,Nigeria,1.769091781837864,3.969091781837864,2.0,,,,,,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,manual,1.0,,Research grade,0.86,48.0,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,,50.0,100.0,100.0,Nigeria,0.05,23.326909178183787,0.04,0.12,0.6,0.2,0.05,0.01769091781837864,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,,,,False,86.0,world_bank_rpw,country,Pakistan,2024-10-01,United Arab Emirates→Pakistan,United Arab Emirates,Pakistan,0.7786825960054483,2.378682596005448,1.0,,,,,,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,manual,1.0,,Research grade,0.86,24.0,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,,50.0,100.0,100.0,Pakistan,0.05,23.227868259600545,0.04,0.12,0.6,0.2,0.05,0.007786825960054484,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDT,,,,False,86.0,world_bank_rpw,country,Brazil,2024-10-01,United States→Brazil,United States,Brazil,1.6766275711752334,3.476627571175233,2.0,0.9,0.03,1.8,0.8,18.0,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,official,1.0,,Research grade,0.86,48.0,14.553529858728488,21.83029478809273,7.276764929364243,False,125000000000.0,82.0,98000000000.0,8000000000.0,,,,,,48.0,True,True,82.0,,,,,0.675,2.0,18.0,50.0,50.0,50.0,Brazil,0.05,23.317662757117525,0.04,0.12,0.6,0.2,0.05,0.016766275711752335,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDT,,,,False,86.0,world_bank_rpw,country,Colombia,2024-10-01,United States→Colombia,United States,Colombia,1.5104978515001524,3.210497851500151,2.0,1.1,0.04,1.6,0.7,14.0,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,official,1.0,,Research grade,0.86,48.0,14.553529858728488,21.83029478809273,7.276764929364243,False,125000000000.0,82.0,98000000000.0,8000000000.0,,,,,,48.0,True,True,82.0,,,,,0.675,2.0,14.0,50.0,50.0,50.0,Colombia,0.05,23.301049785150013,0.04,0.12,0.6,0.2,0.05,0.015104978515001524,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,,,,False,86.0,world_bank_rpw,country,Dominican Republic,2024-10-01,United States→Dominican Republic,United States,Dominican Republic,1.1541654469637674,2.654165446963767,1.0,,,,,,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,manual,1.0,,Research grade,0.86,24.0,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,,50.0,100.0,100.0,Dominican Republic,0.05,23.26541654469638,0.04,0.12,0.6,0.2,0.05,0.011541654469637674,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,,,,False,86.0,world_bank_rpw,country,El Salvador,2024-10-01,United States→El Salvador,United States,El Salvador,0.988660081830424,1.988660081830424,0.0,,,,,,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,manual,1.0,,Research grade,0.86,0.0,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,,50.0,100.0,100.0,El Salvador,0.05,23.248866008183043,0.04,0.12,0.6,0.2,0.05,0.00988660081830424,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,,,,False,86.0,world_bank_rpw,country,Guatemala,2024-10-01,United States→Guatemala,United States,Guatemala,1.398545480116275,2.898545480116276,1.0,,,,,,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,manual,1.0,,Research grade,0.86,24.0,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,,50.0,100.0,100.0,Guatemala,0.05,23.289854548011625,0.04,0.12,0.6,0.2,0.05,0.013985454801162752,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,,,,False,86.0,world_bank_rpw,country,India,2024-10-01,United States→India,United States,India,0.920798355025102,3.2707983550251023,0.5,,,,,,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,manual,1.0,,Research grade,0.86,12.0,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,,50.0,100.0,100.0,India,0.05,23.24207983550251,0.04,0.12,0.6,0.2,0.05,0.00920798355025102,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,,,,False,86.0,world_bank_rpw,country,Mexico,2024-10-01,United States→Mexico,United States,Mexico,1.4542672897583797,2.4542672897583797,0.5,0.8,0.05,1.2,0.4,6.0,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,official,1.0,,Research grade,0.86,12.0,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,6.0,50.0,50.0,50.0,Mexico,0.05,23.29542672897584,0.04,0.12,0.6,0.2,0.05,0.014542672897583797,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
USDC,,,,False,86.0,world_bank_rpw,country,Philippines,2024-10-01,United States→Philippines,United States,Philippines,0.8882197466795351,2.788219746679536,1.0,1.0,0.08,1.5,0.6,12.0,World Bank Remittance Prices Worldwide,https://remittanceprices.worldbank.org/,World Bank,,2026-06-01,,monthly,Baseline remittance costs vs stablecoin corridor comparisons.,data/raw/remittance_costs/rpw_remittance_comparison.csv,1265ee635d2423e0fe4480ed38b566b72a43aa3cccca47c9474e9235bd855967,stablecoin_lab/src/data/build_dataset.py,stablecoin-lab-credible-1.0,observed,official,1.0,,Research grade,0.86,24.0,3.518373169383304,5.277559754074956,1.759186584691652,False,36200000000.0,88.0,22800000000.0,4200000000.0,,,,,,24.0,False,True,88.0,,,,,0.525,2.0,12.0,50.0,50.0,50.0,Philippines,0.05,23.238821974667953,0.04,0.12,0.6,0.2,0.05,0.00888219746679535,70.0,40.0,Low digital dollarization (estimated),"Stablecoin dollarization scores combine usage proxies with macro pressure indicators. Capital controls and banking access may use manual placeholders. Measurement framework only — studies stablecoin settlement windows, finality, and payment-infrastructure risk under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not a recommendation to buy, sell, or hold any stablecoin or crypto asset, and not operational guidance for live treasury or payment systems."
