date,quarter,sender_country,receiver_country,sender_currency,receiver_currency,corridor,provider,provider_type,send_amount_usd,total_cost_pct,fee_pct,fx_margin_pct,transfer_speed_days,payout_method,transparency_flag,source
2024-10-01,2024Q4,United States,India,USD,INR,United States→India,RPW_curated_bank_2,bank,200,0.02158758111649203,0.007793790558246014,0.02779379055824601,1,bank,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United States,India,USD,INR,United States→India,RPW_curated_mto_3,mto,200,0.026953262756377373,0.006476631378188688,0.03347663137818869,0,cash,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United States,Philippines,USD,PHP,United States→Philippines,RPW_curated_bank_4,bank,200,0.022940541542350583,0.009470270771175293,0.028470270771175293,1,bank,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United States,Colombia,USD,COP,United States→Colombia,RPW_curated_mto_5,mto,200,0.03851437970368315,0.01625718985184157,0.03325718985184157,2,cash,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United States,Brazil,USD,BRL,United States→Brazil,RPW_curated_bank_6,bank,200,0.04599019267507536,0.01899509633753768,0.03699509633753768,2,bank,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United States,Guatemala,USD,GTQ,United States→Guatemala,RPW_curated_mto_7,mto,200,0.037741587398021983,0.018370793699010995,0.033370793699011,1,cash,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United States,El Salvador,USD,USD,United States→El Salvador,RPW_curated_mto_8,mto,200,0.02,0.010621614149913994,0.020621614149913994,0,cash,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United States,Dominican Republic,USD,DOP,United States→Dominican Republic,RPW_curated_mto_9,mto,200,0.02403138563990441,0.010515692819952203,0.025515692819952203,1,cash,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,Germany,Nigeria,EUR,NGN,Germany→Nigeria,RPW_curated_bank_10,bank,200,0.04260386115780607,0.014801930578903034,0.03680193057890304,2,bank,True,world_bank_rpw_historical_curated
2024-10-01,2024Q4,United Arab Emirates,Pakistan,AED,PKR,United Arab Emirates→Pakistan,RPW_curated_mto_11,mto,200,0.02,0.008401567193515754,0.024401567193515755,1,cash,True,world_bank_rpw_historical_curated
