date,dxy_broad,dxy_return,dxy_return_20d
2010-09-15,92.9313,0.0033805450764534672,-0.0047187644248430916
2010-09-16,92.9108,-0.00022059306175636895,-0.008571815767317914
2010-09-17,92.9418,0.00033365335353918724,-0.013447802591480373
2010-09-20,92.7496,-0.0020679608098831403,-0.016748737139494985
2010-09-21,92.6684,-0.0008754754737486659,-0.01871951645661296
2010-09-22,92.0647,-0.00651462634511879,-0.02820961565256308
2010-09-23,92.0233,-0.00044968375501142077,-0.024684082952932673
2010-09-24,91.5996,-0.0046042687015137584,-0.029111930316218393
2010-09-27,91.4803,-0.0013024074340935998,-0.032898061362353404
2010-09-28,91.3493,-0.0014320022999487758,-0.035590010177321885
2010-09-29,91.1632,-0.0020372350964922292,-0.03136169869138539
2010-09-30,91.3415,0.0019558330554434455,-0.02916186605332194
2010-10-01,90.836,-0.005534176688580694,-0.030515970935544257
2010-10-04,91.0015,0.0018219648597472826,-0.028749605102502684
2010-10-05,90.5622,-0.004827392955061072,-0.03700261585249143
2010-10-06,90.1411,-0.004649842870425025,-0.0387871420421525
2010-10-07,90.286,0.0016074798288461256,-0.0364693666071525
2010-10-08,90.1133,-0.001912810402498799,-0.038040368586458984
2010-10-11,,0.0,-0.03183825812475094
2010-10-12,90.2203,0.0011873940916602432,-0.02589015981740095
2010-10-13,89.7779,-0.004903552748106499,-0.033932593216709495
2010-10-14,89.5228,-0.0028414565277200543,-0.036465082638401425
2010-10-15,89.6815,0.0017727327563481499,-0.03507894187545324
2010-10-18,89.8484,0.0018610304243349418,-0.0312799192664982
2010-10-19,90.5499,0.00780759590599267,-0.022861083173983943
2010-10-20,90.1446,-0.004475985064588683,-0.020855984975783337
2010-10-21,90.138,-7.321570010843104e-05,-0.020487202697577644
2010-10-22,90.4063,0.0029765470722669107,-0.013027349464408089
2010-10-25,89.9328,-0.005237466857951234,-0.016916210375348517
2010-10-26,90.2818,0.003880675348704843,-0.011685913302017625
2010-10-27,90.8038,0.0057818962404381224,-0.003942380258700973
2010-10-28,90.2407,-0.006201282325188906,-0.012051477148940948
2010-10-29,90.0935,-0.0016311930204442326,-0.008174071953850781
2010-11-01,90.0307,-0.0006970536165207264,-0.010667956022702874
2010-11-02,89.6847,-0.003843133508902974,-0.009689473091422207
2010-11-03,89.7079,0.00025868403417739216,-0.004805798908600001
2010-11-04,88.9831,-0.008079555981134301,-0.014430808763263525
2010-11-05,89.2441,0.002933141236931558,-0.009645634995056107
2010-11-08,89.5711,0.003664107767348268,-0.0060168698738143345
2010-11-09,89.558,-0.0001462525301129114,-0.0073409199481712095
2010-11-10,89.9056,0.0038812836374193527,0.0014223990536648135
2010-11-11,,0.0,0.004276005665595939
2010-11-12,90.1701,0.0029419746934562507,0.005448169354883792
2010-11-15,90.4331,0.0029167096410005477,0.006507628405180155
2010-11-16,91.1102,0.007487302768566018,0.006187748412753713
2010-11-17,90.9282,-0.001997580951419331,0.008692700394699271
2010-11-18,90.649,-0.0030705545694295067,0.005669085180501021
2010-11-19,90.6986,0.0005471654403248483,0.003233181758350856
2010-11-22,90.7023,4.079445548210714e-05,0.008556388770281753
2010-11-23,91.4318,0.008042794945662957,0.012737894016291218
2010-11-24,91.2179,-0.0023394486382198876,0.004560381834240568
2010-11-25,,0.0,0.010828816709090194
2010-11-26,91.8152,0.006548056905497868,0.019110146680948015
2010-11-29,92.1997,0.004187759760911014,0.024091782025464692
2010-11-30,92.1494,-0.0005455549204608223,0.027481833579194648
2010-12-01,91.6799,-0.005094987053632427,0.021982456394587402
2010-12-02,91.2651,-0.004524437744805598,0.02564531916734758
2010-12-03,90.8788,-0.004232724228648288,0.018317177269981944
2010-12-06,91.0167,0.001517405599545718,0.01613913416269308
2010-12-07,90.9732,-0.0004779342692055044,0.015802050068112194
2010-12-08,91.3376,0.004005575268320571,0.015927817622038987
2010-12-09,91.3923,0.0005988771327471998,0.016536233560534574
2010-12-10,91.2831,-0.0011948490190092365,0.01234333775830354
2010-12-13,90.8837,-0.004375399170273631,0.004982688860605267
2010-12-14,90.764,-0.0013170678570525451,-0.003799794095502018
2010-12-15,91.094,0.0036358027411749205,0.001823416717805726
2010-12-16,91.3773,0.0031099743122489087,0.008034286092510667
2010-12-17,91.5555,0.0019501561109815935,0.009447775379112677
2010-12-20,91.6398,0.0009207529858938912,0.01033601132496087
2010-12-21,91.519,-0.0013182045355837335,0.0009537163218924505
2010-12-22,91.429,-0.0009834023536097192,0.002314238762348264
2010-12-23,91.3013,-0.0013967122029115986,0.000914294233916868
2010-12-24,,0.0,-0.005597112460681952
2010-12-27,91.1963,-0.001150038389376773,-0.010882898751297554
2010-12-28,90.9848,-0.0023191730366252106,-0.012638172359233923
2010-12-29,90.7669,-0.0023949055226807348,-0.009958562345726785
2010-12-30,90.5146,-0.002779647646884542,-0.00822329674760669
2010-12-31,,0.0,-0.004007535310765475
2011-01-03,89.9524,-0.006211152675921983,-0.011693458453229
2011-01-04,90.3277,0.004172206633730635,-0.0070954962560403345
2011-01-05,90.5715,0.002699061306775219,-0.008387564376554635
2011-01-06,90.9125,0.0037649812579012565,-0.005249895231874135
2011-01-07,91.0001,0.0009635638663552104,-0.003100245280889924
2011-01-10,91.03,0.00032857106750427967,0.0016097496030640368
2011-01-11,90.8431,-0.0020531692848511085,0.0008714908994755799
2011-01-12,90.4111,-0.004755451982594194,-0.007496651810217858
2011-01-13,89.9019,-0.0056320518166464995,-0.0161462420097771
2011-01-14,90.0461,0.001603970550121847,-0.016486175052290664
2011-01-17,,0.0,-0.01739091530099368
2011-01-18,89.821,-0.0024998306423043015,-0.01855352440476854
2011-01-19,89.6948,-0.0014050166442145517,-0.018967723588795726
2011-01-20,90.1316,0.004869847527392945,-0.012811427657656527
2011-01-21,89.7204,-0.0045622179124746864,-0.017315197045387087
2011-01-24,89.5375,-0.0020385553341270013,-0.01818933443571724
2011-01-25,89.7279,0.002126483317046013,-0.013814395371534616
2011-01-26,89.5091,-0.0024384834594368687,-0.013857474475827636
2011-01-27,89.5728,0.0007116594849014835,-0.01040495124543439
2011-01-28,89.8189,0.0027474858439169303,-0.00768605285777102
2011-01-31,89.694,-0.0013905759255568029,-0.0028726304134185643
2011-02-01,89.1436,-0.006136419381452485,-0.013108935575687042
2011-02-02,89.0737,-0.0007841280809839368,-0.016537210932798918
2011-02-03,89.2522,0.0020039585197426657,-0.018262615151931727
2011-02-04,89.391,0.0015551437387537614,-0.017682398151210754
2011-02-07,89.3556,-0.00039601302144520734,-0.01839393606503359
2011-02-08,89.1241,-0.0025907721508220405,-0.018922736014072683
2011-02-09,89.4166,0.0032819405749959785,-0.010999755560987534
2011-02-10,89.6266,0.002348557203024848,-0.0030622267160093086
2011-02-11,89.8784,0.002809433806481687,-0.0018623793812280187
2011-02-14,89.8543,-0.00026814006479869423,-0.002130020067498739
2011-02-15,89.8871,0.00036503539619148206,0.0007359080838558185
2011-02-16,89.7059,-0.0020158621203710814,0.00012375299348454938
2011-02-17,89.4102,-0.0032963272203946348,-0.0080038521450857
2011-02-18,89.1974,-0.0023800416507289146,-0.00582922055630597
2011-02-21,,0.0,-0.003798408488063565
2011-02-22,89.4617,0.0029630908524238553,-0.002966747243611123
2011-02-23,89.4186,-0.0004817704112485277,-0.0010110703827879153
2011-02-24,89.2346,-0.002057737428230788,-0.003775699766000451
2011-02-25,89.1664,-0.0007642775336025309,-0.007264618025827563
2011-02-28,88.9391,-0.002549166502180178,-0.008416393515731313
2011-03-01,88.831,-0.0012154384292172304,-0.0035067015467179496
2011-03-02,88.7317,-0.001117853001767366,-0.003839517163876649
2011-03-03,88.637,-0.0010672623200052023,-0.006892827291652193
2011-03-04,88.4898,-0.0016607060257003425,-0.01008155183407733
2011-03-07,88.5207,0.00034919278832146183,-0.00934356660354796
2011-03-08,88.6454,0.0014087100531288144,-0.005371162233335336
2011-03-09,88.5328,-0.0012702294760923438,-0.009884070743016449
2011-03-10,88.8698,0.003806498834330263,-0.008443921782149477
2011-03-11,88.691,-0.0020119320624103487,-0.013211183109623659
2011-03-14,88.5191,-0.0019381898952544052,-0.01485961161569338
2011-03-15,88.7845,0.002998222982384613,-0.012266498752323884
2011-03-16,88.9785,0.0021850660869859873,-0.008108719716317436
2011-03-17,88.6549,-0.003636833617109758,-0.008447582043212165
2011-03-18,88.5221,-0.0014979431480944827,-0.00757084847764633
2011-03-21,88.2032,-0.00360249022560466,-0.011146064795610755
2011-03-22,88.0665,-0.0015498303916410272,-0.015595500644409732
2011-03-23,88.3328,0.00302385129419247,-0.012142887497679333
2011-03-24,88.0592,-0.0030973771917113258,-0.01317202071842083
2011-03-25,88.1716,0.0012764140487306896,-0.011156668879757414
2011-03-28,88.3058,0.001522032037526877,-0.007120602749521754
2011-03-29,88.3991,0.0010565557415254112,-0.004862041404464668
2011-03-30,88.2298,-0.0019151778694580512,-0.0056563775967326535
2011-03-31,88.0299,-0.002265674409326568,-0.006849284158985558
2011-04-01,87.7993,-0.0026195644888837855,-0.0078031592341716305
2011-04-04,87.8406,0.00047039099400558726,-0.007682948734025086
2011-04-05,87.7483,-0.001050766957420568,-0.010120096474267037
2011-04-06,87.4913,-0.002928831669673393,-0.011764001590371054
2011-04-07,87.532,0.0004651891102316341,-0.0150534827354174
2011-04-08,87.1493,-0.0043721153406753865,-0.017382823510841083
2011-04-11,87.094,-0.0006345432493434222,-0.016099350309707217
2011-04-12,87.2943,0.002299813994075528,-0.016784461251682314
2011-04-13,87.2093,-0.0009737176425036465,-0.019883454991936222
2011-04-14,87.0802,-0.001480346706142499,-0.017762131591147146
2011-04-15,87.005,-0.0008635717419115396,-0.017138093199325355
2011-04-18,87.5081,0.0057824262973393825,-0.007880666461080765
2011-04-19,87.0791,-0.00490240332037839,-0.011211981854621356
2011-04-20,86.5642,-0.005913014718801568,-0.020022007680046472
2011-04-21,86.2256,-0.003911547729892995,-0.020822355869687725
2011-04-22,86.3742,0.0017233860941530121,-0.020385248764908437
2011-04-25,86.4026,0.0003288018876006493,-0.021552378212982615
2011-04-26,86.2576,-0.0016781902396456605,-0.02422535976045015
2011-04-27,86.2519,-6.608113372030822e-05,-0.022417595868969298
2011-04-28,85.8419,-0.004753518473216367,-0.024855191247519337
2011-04-29,85.5999,-0.0028191361095221135,-0.025050313612978603
2011-05-02,85.5199,-0.0009345805310519983,-0.026419446133109203
2011-05-03,85.6352,0.0013482242144808865,-0.02408137821473466
2011-05-04,85.8917,0.002995263629909317,-0.01828296070580726
2011-05-05,86.508,0.007175314960583989,-0.011698578805465432
2011-05-06,86.4575,-0.0005837610394414661,-0.007938101625601157
2011-05-09,86.8346,0.0043616805945116965,-0.0029783911635703486
2011-05-10,86.6518,-0.0021051516331047626,-0.00736015982715954
2011-05-11,86.7195,0.0007812878670725443,-0.0056163734831032874
2011-05-12,87.0767,0.004119027439042133,-4.0192833732577427e-05
2011-05-13,87.4176,0.003914939358059977,0.0047422561921728335
2011-05-16,87.3311,-0.0009895032579250174,-0.002022669901414753
2011-05-17,87.6307,0.0034306220807935883,0.0063344706134997875
2011-05-18,87.295,-0.003830849234343736,0.008442289075622611
2011-05-19,87.2638,-0.00035740878629930695,0.012040507691451374
2011-05-20,87.3044,0.00046525592513724234,0.010769419572048022
2011-05-23,87.8941,0.00675452783593955,0.01726221201676781
2011-05-24,87.662,-0.0026406778156894406,0.016281463894196158
2011-05-25,87.6136,-0.0005521206452054894,0.01578747830482574
2011-05-26,87.5588,-0.000625473670754273,0.02000072225801164
2011-05-27,86.9525,-0.006924489600131589,0.015801420328761973
2011-05-30,,0.0,0.016751656631965206
2011-05-31,86.656,-0.0034099077082314633,0.011920331826165143
2011-06-01,86.5964,-0.0006877769571640435,0.008204518015128448
2011-06-02,86.8435,0.0028534673496820595,0.003878254034309192
2011-06-03,86.4234,-0.0048374374593378455,-0.00039441344012947077
2011-06-06,86.4669,0.0005033359020820694,-0.004234487174467283
2011-06-07,86.3627,-0.0012050854141872902,-0.0033363415416644004
2011-06-08,86.5714,0.0024165525163062362,-0.0017078050496139863
2011-06-09,86.5913,0.00022986806266289683,-0.005574395906137952
2011-06-10,87.042,0.00520491088596664,-0.004296617614759413
2011-06-13,87.0579,0.00018267043496256186,-0.0031283242739413852
2011-06-14,86.6771,-0.004374100454984653,-0.010882031069020415
2011-06-15,87.3342,0.007581010439897007,0.00044905206483747406
2011-06-16,87.6917,0.004093470828152146,0.004903522422814444
2011-06-17,87.2179,-0.005403019898120309,-0.0009907862604863205
2011-06-20,87.1908,-0.0003107160342086246,-0.008001674742673326
2011-06-21,86.857,-0.0038283855636144226,-0.009182998334512193
2011-06-22,86.8067,-0.0005791127945933283,-0.009209757389263773
2011-06-23,87.455,0.0074683175377014965,-0.0011854890656336492
2011-06-24,87.5014,0.0005305585729804552,0.0063126419596906125
2011-06-27,87.5225,0.00024113899891875512,0.006555303182772088
2011-06-28,87.2178,-0.0034813904995857348,0.006483105612998363
2011-06-29,86.8014,-0.0047742547966125315,0.002367303952589328
2011-06-30,86.4786,-0.003718834028022644,-0.004201811304242797
2011-07-01,86.3613,-0.0013564049371752596,-0.0007185553912482101
2011-07-04,,0.0,-0.0012212765809807014
2011-07-05,86.4253,0.0007410726795449296,0.000724849964162555
2011-07-06,86.6825,0.0029759804131430645,0.0012833337568758374
2011-07-07,86.4825,-0.0023072707870678277,-0.0012564772673467894
2011-07-08,86.615,0.0015321018703204903,-0.004905677718802459
2011-07-11,87.1013,0.005614500952490831,0.0004985188018546971
2011-07-12,87.1701,0.0007898848811671577,0.005687776817637102
2011-07-13,86.5697,-0.006887682817847018,-0.008753729924817488
2011-07-14,86.5234,-0.0005348291607802924,-0.01332281162299287
2011-07-15,86.5169,-7.512418605815085e-05,-0.008037340958679251
2011-07-18,86.9549,0.005062594706930046,-0.0027055606784202046
2011-07-19,86.4386,-0.005937560735507774,-0.0048171131860414995
2011-07-20,86.2794,-0.0018417697648966946,-0.006074415914900655
2011-07-21,85.8378,-0.005118255342526634,-0.01849179578068716
2011-07-22,85.8623,0.0002854220401735663,-0.018732271712224025
2011-07-25,85.8006,-0.0007185924439481184,-0.019673798166185752
2011-07-26,85.4692,-0.003862443852373998,-0.020048659791923162
2011-07-27,85.7126,0.002847809503306431,-0.01254357648609361
2011-07-28,85.8245,0.0013055256753382594,-0.007563720966805687
2011-07-29,85.7282,-0.0011220572214227786,-0.007330829897187696
2011-08-01,86.0391,0.003626577952179133,-0.0037308377710849605
2011-08-02,86.0533,0.00016504124287664013,-0.00430429515431241
2011-08-03,86.0706,0.00020103819377070842,-0.007059094973033808
2011-08-04,86.9299,0.009983664573036677,0.005173300956841098
2011-08-05,87.1084,0.002053378641871273,0.00569647289730435
2011-08-08,87.1873,0.00090576798563613,0.0009873561014588361
2011-08-09,87.3919,0.0023466720497138382,0.0025444504480320873
2011-08-10,87.3792,-0.00014532239257880608,0.009350846774333288
2011-08-11,87.3215,-0.0006603402182669971,0.00922409429125537
2011-08-12,87.177,-0.0016548043723481065,0.007629723210147432
2011-08-15,86.7515,-0.0048808745425974465,-0.002339143625028628
2011-08-16,86.7115,-0.0004610871281763851,0.0031571543268864577
2011-08-17,86.5518,-0.0018417395616499022,0.003157184681395586
2011-08-18,87.1271,0.006646886604322555,0.015020189240637638
2011-08-19,86.8286,-0.003426029329565705,0.011254066103516758
2011-08-22,87.0753,0.0028412297330604463,0.014856539464758844
2011-08-23,86.9001,-0.00201205163806506,0.016741703444047573
2011-08-24,87.1316,0.002663978522464472,0.016555325588069936
2011-08-25,87.2306,0.0011362123500542332,0.016383433634917788
2011-08-26,87.0751,-0.001782631324328765,0.0157112828684145
2011-08-29,86.8433,-0.0026620698684239885,0.009346913205740215
2011-08-30,87.001,0.0018159144113594206,0.011012941978982838
2011-08-31,86.7739,-0.0026103148239676743,0.008171198992455109
2011-09-01,86.8512,0.0008908208574238685,-0.0009053271659118511
2011-09-02,87.1797,0.0037823311595002185,0.0008185203723176659
2011-09-05,,0.0,-8.716865873814594e-05
2011-09-06,88.1645,0.011296207718081153,0.008840636260339929
2011-09-07,87.9699,-0.002207237606973389,0.0067601900681169
2011-09-08,88.1162,0.0016630688451391151,0.009100851451246283
2011-09-09,88.9514,0.009478393303387955,0.020353992452137648
2011-09-12,89.2192,0.003010632772502575,0.02844561765502629
2011-09-13,89.2653,0.0005167049245005106,0.029451687492431766
2011-09-14,89.419,0.0017218336800526313,0.033126982916588554
2011-09-15,89.0647,-0.003962245160424427,0.022238775306420155
2011-09-16,89.1108,0.0005176012494287896,0.0262839663428871
2011-09-19,89.9336,0.009233448695332047,0.03282561185548594
2011-09-20,89.8777,-0.0006215696914166902,0.034264632606867185
2011-09-21,90.3453,0.005202625345330336,0.036883289185553725
2011-09-22,92.075,0.019145434239523418,0.055535557476390274
2011-09-23,91.6904,-0.004177029595438531,0.05300367154329977
2011-09-26,91.7724,0.0008943139085444418,0.0567585524732479
2011-09-27,90.8985,-0.009522470808216887,0.04479833565131419
2011-09-28,91.0227,0.0013663591808446007,0.04896403181140885
2011-09-29,91.3033,0.003082747490461113,0.051261237610994215
2011-09-30,91.9998,0.0076284208785444285,0.05528924738213137
2011-10-03,92.5128,0.005576099078476338,0.06117364478198484
2011-10-04,92.9508,0.004734479985472273,0.05428829063852225
2011-10-05,92.3008,-0.006992946806267497,0.04923161217643757
2011-10-06,91.9661,-0.0036261874219941648,0.04369117143045198
2011-10-07,91.2469,-0.007820272904907388,0.025806226771023066
2011-10-10,,0.0,0.022727170833183763
2011-10-11,90.9162,-0.0036242327136591923,0.018494308538704374
2011-10-12,90.3378,-0.0063619024992246365,0.010275221149867564
2011-10-13,90.6603,0.003569934180376322,0.017915066238363808
2011-10-14,90.2116,-0.0049492445976905275,0.012353160335223157
2011-10-17,90.266,0.0006030266617595981,0.003696060204417595
2011-10-18,90.5907,0.0035971462123056686,0.007933002290890778
2011-10-19,90.3317,-0.002859013121655929,-0.00015053356400385187
2011-10-20,91.1026,0.008534102646136299,-0.010560955742601186
2011-10-21,90.279,-0.009040356696735308,-0.01539310549414119
2011-10-24,89.8558,-0.004687690382037868,-0.020884274574926698
2011-10-25,89.9525,0.0010761687058598035,-0.010407212440249225
2011-10-26,90.0836,0.0014574358689307676,-0.010317206586928251
2011-10-27,88.7882,-0.014379975933466294,-0.027546649463929485
2011-10-28,88.6382,-0.0016894136833498496,-0.03653920986784753
2011-10-31,89.2053,0.006397918730299157,-0.03575180947933698
2011-11-01,90.7296,0.01708754973078963,-0.023896512993970997
2011-11-02,90.244,-0.005352167319154999,-0.022283663846900503
2011-11-03,90.2961,0.0005773237001904796,-0.018158865060060148
2011-11-04,90.3154,0.0002137412357787749,-0.010208565989639151
2011-11-07,90.3832,0.0007507025379946963,-0.009465527048042155
2011-11-08,90.172,-0.0023367174430647397,-0.008185559889216765
2011-11-09,90.6991,0.005845495275695445,0.003999433238356387
2011-11-10,90.8588,0.0017607671961463733,0.002189491982709013
2011-11-11,,0.0,0.007174243667111613
2011-11-14,90.7215,-0.0015111359604133012,0.005046196796135938
2011-11-15,91.1081,0.004261393385250223,0.005711403046890995
2011-11-16,91.1237,0.00017122517097822865,0.008767686205396252
2011-11-17,91.1822,0.0006419844672680419,0.000873740156702496
2011-11-18,91.3676,0.0020332915854190947,0.01205817521239716
2011-11-21,91.9978,0.00689741221176865,0.023838194084299547
2011-11-22,92.0193,0.0002337012406818939,0.02297657096801098
2011-11-23,92.7463,0.007900516522077572,0.029558099365478263
2011-11-24,,0.0,0.044579122000446114
2011-11-25,93.1455,0.0043042148312115724,0.05085053622478797
2011-11-28,92.4983,-0.006948269105861216,0.03691484698779113
2011-11-29,92.2163,-0.00304870467889673,0.01638605262229742
2011-11-30,91.4728,-0.008062565945499811,0.013616417711980855
2011-12-01,91.227,-0.0026871375971874167,0.010309415356809515
2011-12-02,91.3532,0.0013833623817509633,0.011490842093375031
2011-12-05,91.1087,-0.0026764251279648432,0.008026934209012238
2011-12-06,91.2817,0.0018988307373499769,0.012306480947522624
2011-12-07,91.2331,-0.0005324177792482843,0.005887599766700946
2011-12-08,91.668,0.00476691025515974,0.00890612686938419
2011-12-09,91.6122,-0.0006087184186411854,0.008291987127278855
2011-12-12,92.3375,0.007917067814112055,0.01781275662329218
2011-12-13,92.5456,0.0022536889129549653,0.01577796046674229
2011-12-14,93.2176,0.0072612852474889245,0.022978654290815692
2011-12-15,92.8858,-0.0035594136729544257,0.01868347111607327
2011-12-16,92.8252,-0.0006524140396056977,0.015953138749403406
2011-12-19,92.8685,0.00046646815735384983,0.009464356756357262
2011-12-20,92.432,-0.004700194360843457,0.004484928705173807
2011-12-21,92.5262,0.0010191275748658857,-0.0023731404918578836
2011-12-22,92.3883,-0.0014903886682907652,-0.00385999225845135
2011-12-23,92.3897,1.5153433930548132e-05,-0.008114186944082058
2011-12-26,,0.0,-0.0011740756316601653
2011-12-27,92.4137,0.00025976921669834674,0.002140619391582721
2011-12-28,92.8374,0.004584818051868833,0.014918095871122361
2011-12-29,92.7398,-0.0010513004457255448,0.016582809913731733
2011-12-30,92.4262,-0.003381503949760556,0.011745620295731118
2012-01-02,,0.0,0.014460748534442791
2012-01-03,91.7551,-0.007260928178373649,0.00518614355341751
2012-01-04,92.0345,0.0030450623453082137,0.008784092615509165
2012-01-05,92.5773,0.0058977883293764854,0.009919492080115111
2012-01-06,92.7183,0.0015230515471935657,0.012073719439114061
2012-01-09,92.7418,0.0002534558981344137,0.00437850277514551
2012-01-10,92.2461,-0.005344946938705131,-0.0032362424577720983
2012-01-11,92.554,0.003337810487381132,-0.007118827345908962
2012-01-12,92.2274,-0.003528750783326484,-0.007088273988058447
2012-01-13,92.5385,0.00337318410797649,-0.0030886009402618653
2012-01-16,,0.0,-0.0035534115442803493
2012-01-17,92.0142,-0.005665749931109687,-0.004520079626103457
2012-01-18,91.6943,-0.0034766373016339447,-0.008990966882893803
2012-01-19,91.3316,-0.003955534858764431,-0.011437595453103966
2012-01-20,91.3661,0.0003777443951491488,-0.011079157092186653
2012-01-23,90.986,-0.004160186327313964,-0.015193252061647566
2012-01-24,91.181,0.002143186863913016,-0.0133389313489235
2012-01-25,91.277,0.0010528509228897587,-0.016807881306456274
2012-01-26,90.3962,-0.009649747471980996,-0.02527070362454964
2012-01-27,90.2559,-0.0015520563917509334,-0.023481437081693257
2012-01-30,90.4762,0.0024408376626903205,-0.02109791379500603
2012-01-31,90.5538,0.0008576841202436736,-0.01309246025561528
2012-02-01,90.0963,-0.005052245184630544,-0.02105949399410001
2012-02-02,89.8765,-0.0024396118375561437,-0.029173458288370924
2012-02-03,89.8491,-0.00030486278393115906,-0.030945347358611985
2012-02-06,89.7907,-0.0006499786864866408,-0.03182060300748957
2012-02-07,89.5968,-0.0021594664035362587,-0.02871991336219093
2012-02-08,89.6555,0.000655157327047462,-0.03131685286427377
2012-02-09,89.6246,-0.00034465258684635014,-0.028221548043206313
2012-02-10,90.1024,0.005331125606139464,-0.02632525921643425
2012-02-13,89.8895,-0.0023628671378342903,-0.028625923264371078
2012-02-14,90.1919,0.0033641304045524123,-0.01980455190611885
2012-02-15,90.1932,1.4413711209027014e-05,-0.016370701341304694
2012-02-16,90.3109,0.001304976428378124,-0.011175759539961971
2012-02-17,90.23,-0.0008957944168422882,-0.012434590072247786
2012-02-20,,0.0,-0.00830897061086322
2012-02-21,90.0117,-0.0024193727141749166,-0.012823943584737929
2012-02-22,90.2472,0.002616326544215841,-0.011282141174666083
2012-02-23,90.1108,-0.0015114042319319676,-0.0031572123606965485
2012-02-24,89.9104,-0.0022239287632559446,-0.0038280045958214437
2012-02-27,89.9635,0.000590587963127831,-0.005666683614033441
2012-02-28,89.8103,-0.0017029128479882916,-0.008210588622454273
2012-02-29,89.7487,-0.0006858901484573243,-0.0038580940615763337
2012-03-01,89.7817,0.000367693348204412,-0.0010547807268862508
2012-03-02,90.135,0.003935100360095811,0.0031820018230566127
2012-03-05,90.2748,0.0015510068230986107,0.005391426951788958
2012-03-06,90.8237,0.006080323634059637,0.01369356941319344
2012-03-07,90.6837,-0.0015414478819956168,0.01146834271182473
2012-03-08,90.2598,-0.004674489461722442,0.007087339859815245
2012-03-09,90.4341,0.001931092247046795,0.0036813669780160208
2012-03-12,90.6643,0.0025454999828604663,0.00861947168467947
2012-03-13,90.5363,-0.0014118015580554255,0.003818524723395278
2012-03-14,90.9325,0.004376145258863096,0.008196848542905588
2012-03-15,90.7866,-0.0016044868446374316,0.005267359753916789
2012-03-16,90.5245,-0.0028869899302320645,0.003263881192508089
2012-03-19,90.292,-0.002568365470121403,0.0006871328826332235
2012-03-20,90.6065,0.0034831435786115694,0.006608029845008856
2012-03-21,90.6761,0.0007681568099420222,0.00475250201668298
2012-03-22,90.8225,0.001614537899181867,0.007898054395255594
2012-03-23,90.6156,-0.0022780698615432193,0.007843364060220015
2012-03-26,90.3266,-0.0031892963242532435,0.004036081299638283
2012-03-27,90.2796,-0.00052033398799467,0.005225458549854567
2012-03-28,90.603,0.00358220461765435,0.00951880082942691
2012-03-29,90.7285,0.0013851638466717553,0.010545578887456886
2012-03-30,90.4593,-0.0029670941324941857,0.0035979364286902182
2012-04-02,90.247,-0.0023469118155899915,-0.00030794861910521387
2012-04-03,90.1921,-0.0006083304708189852,-0.006954132016202874
2012-04-04,90.8284,0.007054941619055288,0.001595656110193966
2012-04-05,90.8781,0.0005471856820113974,0.0068502256818649965
2012-04-06,90.9375,0.0006536228200193506,0.005566484323944243
2012-04-09,90.9624,0.000273814432989683,0.0032879534723149195
2012-04-10,91.2728,0.003412398969244501,0.008134858614721407
2012-04-11,91.1768,-0.0010517919906040119,0.002686608198388951
2012-04-12,90.7694,-0.004468241921190441,-0.00018945527203351187
2012-04-13,91.0558,0.0031552483546217758,0.0058691293517225684
2012-04-16,91.2355,0.001973515141264981,0.01044943073583493
2012-04-17,90.7661,-0.0051449271391070805,0.0017614630296942657
2012-04-18,90.9326,0.001834385304645636,0.0028287498028696234
2012-04-19,91.0833,0.0016572714296083646,0.002871535137218162
2012-04-20,90.8066,-0.003037878513404646,0.002107804837136129
2012-04-23,91.079,0.0029997819541749404,0.008329772182280593
2012-04-24,90.8153,-0.00289528870540956,0.005933787921080569
2012-04-25,90.756,-0.0006529736729382618,0.0016886858051059495
2012-04-26,90.6428,-0.0012473004539645949,-0.0009445764010206359
2012-04-27,90.3269,-0.003485108580052687,-0.0014636416598404756
2012-04-30,90.3634,0.0004040878188005248,0.0012897935665452387
2012-05-01,90.3227,-0.0004504035926049532,0.0014480203920299584
2012-05-02,90.6144,0.003229531446690581,-0.0023560912666081846
2012-05-03,90.6839,0.0007669862626689117,-0.002136928478918554
2012-05-04,91.0497,0.004033792106426848,0.001233814432989755
2012-05-07,91.0747,0.0002745753143613694,0.0012345760446075271
2012-05-08,91.4107,0.003689279240008503,0.0015108553698364169
2012-05-09,91.7632,0.0038562225209957113,0.006431460634722885
2012-05-10,91.7077,-0.0006048176175198483,0.010337184117114262
2012-05-11,91.7306,0.0002497064041513397,0.007410840385785322
2012-05-14,92.2491,0.005652421329414681,0.011109710584147559
2012-05-15,92.5235,0.0029745547653039495,0.01936185426056647
2012-05-16,92.903,0.004101660659183937,0.02166879644923836
2012-05-17,92.9632,0.0006479876860812084,0.020639348815864267
2012-05-18,93.1395,0.0018964493476989475,0.02569086387993824
2012-05-21,93.0945,-0.000483146248369426,0.022129140636151012
2012-05-22,93.1113,0.00018046178882746844,0.025282083525573373
2012-05-23,93.8855,0.008314780268345423,0.034482568645599176
2012-05-24,93.8027,-0.0008819253239317204,0.034861014884800534
2012-05-25,93.9488,0.0015575244635814833,0.04009768961405746
2012-05-28,,0.0,0.039677568573116995
2012-05-29,93.875,-0.0007855342484417438,0.03932898374384286
2012-05-30,94.302,0.0045486018641811565,0.0406955185930713
