year,merchant_category,network_product,card_type,interchange_fee_bps,interchange_fee_pct,ticket_size_usd,fee_per_transaction_usd,country,rail_type,source_id,source_name,source_url,observed_vs_estimated_flag
2025,Gas,AFFN,debit,34.0,0.0034,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Maestro*,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,CU24*,debit,45.0,0.0045,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,"Star*,+",debit,103.0,0.0103,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Interlink,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Interlink Prepaid,debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,"NYCE*,+",debit,45.0,0.0045,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,"Pulse*,+",debit,61.0,0.0061,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,"Accel/Exchange*,+",debit,103.0,0.0103,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Shazam*,debit,46.0,0.0046,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Jeanie+,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,AFFN,debit,34.0,0.0034,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,Gas,Maestro*,debit,47.0,0.0047,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,MC Core*,credit,20.5,0.00205,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,MC Enhanced*,credit,22.0,0.0022,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,MC World*,credit,23.0,0.0023,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,MC World High Value*,credit,27.0,0.0027,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,MC World Elite*,credit,27.0,0.0027,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Visa Traditional,credit,21.0,0.0021,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Visa Traditional Reward,credit,21.0,0.0021,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Visa Signature,credit,26.0,0.0026,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Visa Signature Preferred,credit,26.0,0.0026,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Discover Core,credit,19.5,0.00195,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Discover Rewards,credit,19.5,0.00195,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Discover Premium,credit,19.7,0.00197,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Discover Premium Plus,credit,25.5,0.00255,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Regulated IF,debit,21.5,0.00215,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,MasterCard*,debit,19.5,0.00195,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Visa,debit,19.5,0.00195,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Visa Prepaid,debit,21.0,0.0021,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Discover,debit,18.0,0.0018,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Star,debit,21.9,0.0021899999999999997,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Interlink,debit,21.9,0.0021899999999999997,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Interlink Prepaid,debit,26.5,0.00265,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,NYCE,debit,16.0,0.0016,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Pulse,debit,19.5,0.00195,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Accel/Exchange,debit,21.9,0.0021899999999999997,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Shazam*,debit,17.5,0.00175,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Jeanie,debit,19.5,0.00195,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,AFFN,debit,13.5,0.00135,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Maestro*,debit,24.5,0.00245,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,CU24,debit,18.5,0.00185,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Star+,debit,59.5,0.00595,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Interlink,debit,21.9,0.0021899999999999997,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Interlink Prepaid,debit,26.5,0.00265,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,NYCE+,debit,16.0,0.0016,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Pulse+,debit,21.0,0.0021,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Accel/Exchange+,debit,59.5,0.00595,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Shazam*,debit,17.5,0.00175,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Jeanie+,debit,19.5,0.00195,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,AFFN,debit,13.5,0.00135,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,QSR,Maestro*,debit,24.5,0.00245,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,MC Core,credit,88.0,0.0088,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,MC Enhanced,credit,94.0,0.0094,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,MC World,credit,98.0,0.0098,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,MC World High Value,credit,114.0,0.0114,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,MC World Elite,credit,114.0,0.0114,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Traditional,credit,81.6,0.008159999999999999,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Traditional Reward,credit,87.6,0.008759999999999999,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Signature,credit,87.99999999999999,0.008799999999999999,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Signature Preferred,credit,106.0,0.0106,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Traditional (Non-Tokenized),credit,85.6,0.00856,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Traditional Reward (Non-Tokenized),credit,91.6,0.00916,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Signature (Non-Tokenized),credit,92.0,0.0092,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Signature Preferred (Non-Tokenized),credit,110.0,0.011,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Traditional (small merchants),credit,73.2,0.00732,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Traditional Reward (small merchants),credit,79.2,0.00792,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Signature (small merchants),credit,79.2,0.00792,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Signature Preferred (small merchants),credit,97.2,0.00972,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Discover Core,credit,82.0,0.0082,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Discover Rewards,credit,86.0,0.0086,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Discover Premium,credit,88.0,0.0088,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Discover Premium Plus,credit,106.0,0.0106,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Regulated IF,debit,23.0,0.0023,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,MasterCard,debit,81.0,0.0081,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,MasterCard Prepaid,debit,90.4,0.009040000000000001,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa,debit,79.0,0.0079,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Visa Prepaid,debit,90.0,0.009,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Discover,debit,90.0,0.009,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2025,E-commerce,Discover Prepaid,debit,90.0,0.009,,,United States,card,company_filings,Kansas City Fed Interchange Fee Update Aug 2025,https://www.kansascityfed.org/documents/11149/US_IF_2025_dp.xlsx,observed
2024,All (Reg II aggregate),All networks — covered debit,debit,24.0,0.0024,40.0,0.0096,United States,card,fred,Federal Reserve Reg II Average Debit Interchange 2024,https://www.federalreserve.gov/paymentsystems/regii-average-interchange-fee.htm,observed
