settlement_drag_cost_usd,settlement_drag_cost_per_100,settlement_drag_index,sdi_core,sdi_risk_adjusted,sdi_extended,capital_cost_usd,fx_exposure_cost_usd,failure_cost_usd,operational_cost_usd,interpretation,sensitivity_case,methodology_version,limitations,data_quality_score,data_quality_grade,mock_data_flag,source_id,sdi_core_risk,sdi_risk_adjusted_risk,sdi_extended_risk,entity,entity_type,country,payment_system,rail_type,total_friction_per_100,estimated_cost_borne_by_consumer_pct,estimated_cost_borne_by_merchant_pct,estimated_cost_borne_by_bank_pct,estimated_cost_borne_by_network_pct,estimated_cost_borne_by_recipient_pct,estimated_cost_borne_by_processor_pct,pass_through_assumption,assumptions,model_name
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | card network,rail,Nigeria,,card,1.508675503327869,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | mobile money,rail,Nigeria,,mobile,2.215584042411536,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | remittance operator,rail,Nigeria,,remittance,3.4351074088426703,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Nigeria | tokenized settlement placeholder,rail,Nigeria,,tokenized,2.050544540350203,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | ACH/batch payment,rail,Philippines,,ach,1.6089151271860858,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | RTGS/wire,rail,Philippines,,rtgs,1.1135166498393403,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | card network,rail,Philippines,,card,1.508675503327869,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | mobile money,rail,Philippines,,mobile,2.215584042411536,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | remittance operator,rail,Philippines,,remittance,3.4351074088426703,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Philippines | tokenized settlement placeholder,rail,Philippines,,tokenized,2.050544540350203,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Saudi Arabia | ACH/batch payment,rail,Saudi Arabia,,ach,1.6089151271860858,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Saudi Arabia | RTGS/wire,rail,Saudi Arabia,,rtgs,1.1135166498393403,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Saudi Arabia | card network,rail,Saudi Arabia,,card,1.508675503327869,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Saudi Arabia | mobile money,rail,Saudi Arabia,,mobile,2.215584042411536,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Saudi Arabia | remittance operator,rail,Saudi Arabia,,remittance,3.4351074088426703,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,Saudi Arabia | tokenized settlement placeholder,rail,Saudi Arabia,,tokenized,2.050544540350203,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United Kingdom | ACH/batch payment,rail,United Kingdom,,ach,1.6089151271860858,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United Kingdom | RTGS/wire,rail,United Kingdom,,rtgs,1.1135166498393403,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United Kingdom | card network,rail,United Kingdom,,card,1.508675503327869,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United Kingdom | mobile money,rail,United Kingdom,,mobile,2.215584042411536,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United Kingdom | remittance operator,rail,United Kingdom,,remittance,3.4351074088426703,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United Kingdom | tokenized settlement placeholder,rail,United Kingdom,,tokenized,2.050544540350203,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United States | ACH/batch payment,rail,United States,,ach,1.6089151271860858,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United States | RTGS/wire,rail,United States,,rtgs,1.1135166498393403,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United States | card network,rail,United States,,card,1.508675503327869,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United States | mobile money,rail,United States,,mobile,2.215584042411536,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United States | remittance operator,rail,United States,,remittance,3.4351074088426703,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
,,,,,,,,,,,conservative,settlement-lab-credible-1.0,"Incidence estimates are model-based and require empirical validation. Legal and economic incidence may differ. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,,,,United States | tokenized settlement placeholder,rail,United States,,tokenized,2.050544540350203,30.0,50.0,5.0,5.0,10.0,0.0,conservative,Model-based pass-through; not observed incidence.,PFI
2671.1633236328967,0.027397260273972605,99.97260273972603,99.97260273972603,99.97260273972603,98.96783706136556,2671.1633236328967,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97260273972603,99.01783706136555,99.01783706136555,Brazil | ACH/batch payment,rail,Brazil,ACH/batch payment,ach,,,,,,,,,,
60.98486887675175,0.0005479452054794521,99.99945205479452,99.99945205479452,99.99945205479452,99.17067001348161,60.98486887675175,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99945205479452,99.22067001348162,99.22067001348162,Brazil | RTGS/wire,rail,Brazil,RTGS/wire,rtgs,,,,,,,,,,
1276.488049867876,0.013698630136986302,99.98630136986301,99.98630136986301,99.98630136986301,98.84196525344852,1276.488049867876,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98630136986301,98.89196525344852,98.89196525344852,Brazil | card network,rail,Brazil,card network,card,,,,,,,,,,
723.6591079070926,0.006849315068493151,99.9931506849315,99.9931506849315,99.9931506849315,98.65437503580715,723.6591079070926,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9931506849315,98.70437503580715,98.70437503580715,Brazil | mobile money,rail,Brazil,mobile money,mobile,,,,,,,,,,
4043.411828189112,0.04109589041095891,99.95890410958904,99.95890410958904,99.95890410958904,97.56188969675371,4043.411828189112,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95890410958904,97.6118896967537,97.6118896967537,Brazil | remittance operator,rail,Brazil,remittance operator,remittance,,,,,,,,,,
27.178297334972797,0.00027397260273972606,99.99972602739726,99.99972602739726,99.99972602739726,98.8096370762036,27.178297334972797,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99972602739726,98.8596370762036,98.8596370762036,Brazil | tokenized settlement placeholder,rail,Brazil,tokenized settlement placeholder,tokenized,,,,,,,,,,
2795.709804671873,0.027397260273972605,99.97260273972603,99.97260273972603,99.97260273972603,99.00591614138122,2795.709804671873,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97260273972603,99.05591614138122,99.05591614138122,Colombia | ACH/batch payment,rail,Colombia,ACH/batch payment,ach,,,,,,,,,,
63.61510842106664,0.0005479452054794521,99.99945205479452,99.99945205479452,99.99945205479452,99.20162926489243,63.61510842106664,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99945205479452,99.25162926489243,99.25162926489243,Colombia | RTGS/wire,rail,Colombia,RTGS/wire,rtgs,,,,,,,,,,
1453.5163595414274,0.013698630136986302,99.98630136986301,99.98630136986301,99.98630136986301,98.95088925002385,1453.5163595414274,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98630136986301,99.00088925002385,99.00088925002385,Colombia | card network,rail,Colombia,card network,card,,,,,,,,,,
718.3609035987665,0.006849315068493151,99.9931506849315,99.9931506849315,99.9931506849315,98.64855749406516,718.3609035987665,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9931506849315,98.69855749406517,98.69855749406517,Colombia | mobile money,rail,Colombia,mobile money,mobile,,,,,,,,,,
4237.524061478752,0.04109589041095891,99.95890410958904,99.95890410958904,99.95890410958904,97.60068967922427,4237.524061478752,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95890410958904,97.65068967922427,97.65068967922427,Colombia | remittance operator,rail,Colombia,remittance operator,remittance,,,,,,,,,,
30.30323518463731,0.00027397260273972606,99.99972602739726,99.99972602739726,99.99972602739726,98.89626894057962,30.30323518463731,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99972602739726,98.94626894057961,98.94626894057961,Colombia | tokenized settlement placeholder,rail,Colombia,tokenized settlement placeholder,tokenized,,,,,,,,,,
2530.895580110902,0.027397260273972605,99.97260273972603,99.97260273972603,99.97260273972603,98.92046408640527,2530.895580110902,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97260273972603,98.97046408640527,98.97046408640527,Euro Area | ACH/batch payment,rail,Euro Area,ACH/batch payment,ach,,,,,,,,,,
52.536888703065436,0.0005479452054794521,99.99945205479452,99.99945205479452,99.99945205479452,99.05026517041647,52.536888703065436,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99945205479452,99.10026517041646,99.10026517041646,Euro Area | RTGS/wire,rail,Euro Area,RTGS/wire,rtgs,,,,,,,,,,
1235.8729890417987,0.013698630136986302,99.98630136986301,99.98630136986301,99.98630136986301,98.81257427550078,1235.8729890417987,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98630136986301,98.86257427550078,98.86257427550078,Euro Area | card network,rail,Euro Area,card network,card,,,,,,,,,,
692.0507113253689,0.006849315068493151,99.9931506849315,99.9931506849315,99.9931506849315,98.61834887020466,692.0507113253689,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9931506849315,98.66834887020465,98.66834887020465,Euro Area | mobile money,rail,Euro Area,mobile money,mobile,,,,,,,,,,
4189.380945449722,0.04109589041095891,99.95890410958904,99.95890410958904,99.95890410958904,97.5914019201009,4189.380945449722,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95890410958904,97.6414019201009,97.6414019201009,Euro Area | remittance operator,rail,Euro Area,remittance operator,remittance,,,,,,,,,,
28.159745735070945,0.00027397260273972606,99.99972602739726,99.99972602739726,99.99972602739726,98.83891660041685,28.159745735070945,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99972602739726,98.88891660041685,98.88891660041685,Euro Area | tokenized settlement placeholder,rail,Euro Area,tokenized settlement placeholder,tokenized,,,,,,,,,,
2820.7658199574335,0.027397260273972605,99.97260273972603,99.97260273972603,99.97260273972603,99.01317052306256,2820.7658199574335,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.97260273972603,99.06317052306255,99.06317052306255,India | ACH/batch payment,rail,India,ACH/batch payment,ach,,,,,,,,,,
55.47025874520471,0.0005479452054794521,99.99945205479452,99.99945205479452,99.99945205479452,99.09622938304736,55.47025874520471,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99945205479452,99.14622938304736,99.14622938304736,India | RTGS/wire,rail,India,RTGS/wire,rtgs,,,,,,,,,,
1339.65144071051,0.013698630136986302,99.98630136986301,99.98630136986301,99.98630136986301,98.88413241719658,1339.65144071051,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.98630136986301,98.9341324171966,98.9341324171966,India | card network,rail,India,card network,card,,,,,,,,,,
675.871183069347,0.006849315068493151,99.9931506849315,99.9931506849315,99.9931506849315,98.59860412505013,675.871183069347,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.9931506849315,98.64860412505013,98.64860412505013,India | mobile money,rail,India,mobile money,mobile,,,,,,,,,,
4220.970700917629,0.04109589041095891,99.95890410958904,99.95890410958904,99.95890410958904,97.59752010856755,4220.970700917629,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.95890410958904,97.64752010856755,97.64752010856755,India | remittance operator,rail,India,remittance operator,remittance,,,,,,,,,,
29.914363516227954,0.00027397260273972606,99.99972602739726,99.99972602739726,99.99972602739726,98.88647437770126,29.914363516227954,0.0,0.0,0.0,Low settlement drag (estimated),baseline,settlement-lab-credible-1.0,"SDI estimates settlement drag under stated cost-of-capital and lag assumptions. Measurement framework only — estimates settlement economics under stated assumptions. Does not prove causal effects without identification. Not financial advice, not investment recommendation, not operational guidance for live payment systems.",30.0,Demo only,True,MOCK_DEMO_ONLY,99.99972602739726,98.93647437770126,98.93647437770126,India | tokenized settlement placeholder,rail,India,tokenized settlement placeholder,tokenized,,,,,,,,,,
